country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users
Saudi Arabia,2011,22754.1058113664,75.808,1.45516002178192,25091867.0,,1.95,47.5
Saudi Arabia,2012,22997.746224663,76.09,1.38405001163483,26168861.0,,1.98,54.0
Saudi Arabia,2013,22338.5338759623,76.517,1.3183399438858,27624004.0,,2.05,60.5
Saudi Arabia,2014,22628.601848725,77.116,1.29963004589081,28309273.0,,2.12,64.7
Saudi Arabia,2015,22453.571552265,77.776,1.26646995544434,29816382.0,1.00355005264282,2.12,69.6
Saudi Arabia,2016,22035.8042885977,78.354,1.21495997905731,30954198.0,0.956160008907318,2.12,74.9
Saudi Arabia,2017,22219.9383333817,78.721,1.14304995536804,30977355.0,0.957579970359802,2.13,94.2
Saudi Arabia,2018,23523.9456479821,78.75,1.12967002391815,30196281.0,0.977729976177216,2.15,93.3
Saudi Arabia,2019,23886.9767401289,78.313,1.11390995979309,30063799.0,0.960340023040771,2.15,95.7
Saudi Arabia,2020,21944.785821998,77.596,1.14408004283905,31552510.0,0.974160015583038,2.18,97.9
Saudi Arabia,2021,23633.8601193936,77.089,1.05569005012512,30784383.0,0.988870024681091,2.15,100.0
Saudi Arabia,2022,24304.9858794751,77.31,1.11363995075226,32175224.0,,,100.0
Senegal,2010,1153.53431121583,64.221,0.589290022850037,12635413.0,0.997370004653931,,8.0
Senegal,2011,1139.74447892639,64.799,0.584429979324341,12958897.0,1.05032002925873,,9.8
Senegal,2012,1154.05677992367,65.229,0.585449993610382,13310495.0,1.05009996891022,,10.8
Senegal,2013,1147.3859217191,65.638,0.587249994277954,13710849.0,1.06085002422333,,13.1
Senegal,2014,1180.7987108505,66.001,0.594349980354309,14152102.0,1.07161998748779,,17.7
Senegal,2015,1218.00613555438,66.451,0.603070020675659,14593331.0,1.06307411193848,0.69,21.7
Senegal,2016,1257.40906915928,66.724,0.599979996681213,15034521.0,,0.73,25.7
Senegal,2017,1312.10932776049,67.059,0.6076700091362,15475002.0,,,29.6
Senegal,2018,1355.09610863712,67.379,0.683369994163513,15914498.0,,,35.3
Senegal,2019,1379.60875249861,67.668,0.756099998950958,16352922.0,1.13727998733521,0.73,43.4
Senegal,2020,1361.79143748646,67.496,0.787230014801025,16789219.0,1.15388000011444,,53.3
Senegal,2021,1414.5395109385,66.868,0.919579982757568,17220867.0,1.17587995529175,,57.3
Senegal,2022,1432.86013001798,67.788,0.972779989242554,17651103.0,,,59.2
Serbia,2010,5690.7032693018,74.3365853658537,1.23011004924774,7291436.0,1.01181995868683,5.13,40.9
Serbia,2011,5737.00119892159,74.5365853658537,1.24047005176544,7236519.0,1.01679003238678,5.15,42.2
Serbia,2012,5739.30750190714,74.8365853658537,1.24483001232147,7201497.0,1.01915001869202,5.16,48.1
Serbia,2013,5793.33614236087,75.1853658536585,1.24814999103546,7166553.0,1.01841998100281,5.21,53.5
Serbia,2014,5716.5404784933,75.3365853658537,1.23605000972748,7131787.0,1.0161600112915,5.22,62.1
Serbia,2015,5820.3215576888,75.2878048780488,1.25143003463745,7095383.0,1.00882005691528,5.27,65.3
Serbia,2016,6024.95753018527,75.6878048780488,1.23961997032166,7058322.0,1.0081000328064,5.27,67.1
Serbia,2017,6200.26060347164,75.5390243902439,1.26119005680084,7020858.0,1.00548005104065,5.27,70.3
Serbia,2018,6524.0796846826,75.890243902439,1.27599000930786,6982604.0,1.00655996799469,5.3,73.4
Serbia,2019,6870.75746352687,75.9365853658537,1.28032994270325,6945235.0,1.00671994686127,5.34,77.4
Serbia,2020,6850.96677811138,74.4780487804878,1.28644001483917,6899126.0,1.00941002368927,5.35,78.4
Serbia,2021,7465.67530944906,72.780487804878,1.29992997646332,6834326.0,1.01266002655029,,81.2
Serbia,2022,7857.40327149497,75.2365853658537,1.30448997020721,6664449.0,,,83.5
Seychelles,2010,12313.5566919249,73.1975609756098,,89770.0,1.04990994930267,3.57,41.0
Seychelles,2011,13843.7116081878,72.7243902439024,1.6954699754715,87441.0,1.05625998973846,3.36,43.2
Seychelles,2012,14135.0010570653,74.2756097560976,1.70966005325317,88303.0,1.02155995368958,3.22,47.1
Seychelles,2013,14050.3135581314,73.119512195122,1.56780004501343,89949.0,1.05604004859924,3.12,50.4
Seychelles,2014,14395.6158118771,73.2292682926829,1.61321997642517,91359.0,1.03241002559662,3.08,51.3
Seychelles,2015,15333.1051727105,74.2951219512195,1.54679000377655,93419.0,1.04928004741669,3.04,54.3
Seychelles,2016,16962.6753972731,74.309756097561,1.53395998477936,94677.0,1.06588995456696,3.0,56.5
Seychelles,2017,17921.5731976918,74.3,1.64388000965118,95843.0,1.08062994480133,2.97,62.6
Seychelles,2018,18628.1862276696,72.8414634146341,1.66454005241394,96762.0,1.06237995624542,3.24,69.2
Seychelles,2019,19481.6461053742,74.0463414634146,1.6085000038147,97625.0,1.05493998527527,3.25,76.6
Seychelles,2020,17048.361729788,77.2365853658537,1.60198998451233,98462.0,1.06061995029449,3.19,84.8
Seychelles,2021,17005.0422063679,73.3975609756097,1.70807003974915,99258.0,1.05606997013092,,87.3
Seychelles,2022,16188.7813275605,73.7024390243903,1.52188003063202,119878.0,,,87.0
Sierra Leone,2010,869.552043593205,51.927,,6222714.0,,,0.58
Sierra Leone,2011,898.064605764694,52.594,,6387251.0,0.900740027427673,,0.9
Sierra Leone,2012,1008.71326115035,53.159,,6551080.0,0.957090020179749,,2.5
Sierra Leone,2013,1191.69433194611,54.051,,6714051.0,0.96942001581192,,4.0
Sierra Leone,2014,1216.61116951572,54.281,,6876385.0,,,6.06
Sierra Leone,2015,945.148168480629,55.454,,7037655.0,0.979070007801056,,6.34
Sierra Leone,2016,981.743978922239,56.937,,7205328.0,0.988659977912903,,11.8
Sierra Leone,2017,994.582742641008,57.761,,7379299.0,1.00591003894806,,13.2
Sierra Leone,2018,1005.24821808651,59.059,,7554563.0,,,14.4
Sierra Leone,2019,1036.22706679474,59.593,,7731991.0,,,15.7
Sierra Leone,2020,999.888885139707,59.694,,7912558.0,,,17.1
Sierra Leone,2021,1035.03777484863,60.26,,8094602.0,,,18.7
Sierra Leone,2022,1066.03912308826,61.275,,8276807.0,,,19.2
Singapore,2010,48752.0515441859,81.5414634146342,,5076732.0,,2.15,71.0
Singapore,2011,50713.5326393594,81.7439024390244,,5183688.0,,2.1,71.0
Singapore,2012,51679.352717333,81.9951219512195,,5312437.0,,2.15,72.0
Singapore,2013,53298.9728558286,82.2463414634147,,5399162.0,,2.15,80.9
Singapore,2014,54681.9336458253,82.4951219512195,,5469724.0,,2.2,79.0
Singapore,2015,55645.6068614606,82.7439024390244,,5535002.0,,2.35,79.0
Singapore,2016,56899.485124515,82.8463414634146,1.1403900384903,5607283.0,0.995970010757446,2.44,84.5
Singapore,2017,59414.6549459103,83.0951219512195,1.13441002368927,5612253.0,0.994949996471405,2.42,84.5
Singapore,2018,61216.1250918658,83.2975609756098,1.13104999065399,5638676.0,0.995630025863647,2.5,88.2
Singapore,2019,61333.6563161696,83.5951219512195,1.11856997013092,5703569.0,0.9966099858284,2.6,88.9
Singapore,2020,59144.3539186758,83.5439024390244,1.10066998004913,5685807.0,0.996010005474091,2.63,92.0
Singapore,2021,67638.6459886659,83.0926829268293,1.09908998012543,5453566.0,,2.65,96.9
Singapore,2022,67948.8928271514,82.8951219512195,1.09790003299713,5637022.0,,,96.0
Sint Maarten (Dutch part),2010,38403.0705201664,74.821,,33794.0,,,
Sint Maarten (Dutch part),2011,39615.1371367338,74.868,,34267.0,,,
Sint Maarten (Dutch part),2012,39298.9873567827,75.125,,35023.0,1.01797997951508,,
Sint Maarten (Dutch part),2013,38889.7715088035,75.391,,35854.0,,,
Sint Maarten (Dutch part),2014,38623.1999405819,75.735,,36672.0,0.9791100025177,,
Sint Maarten (Dutch part),2015,37839.6283815163,75.899,1.75277996063232,37471.0,,,
Sint Maarten (Dutch part),2016,37428.7027557069,75.952,,38249.0,,,
Sint Maarten (Dutch part),2017,33945.4185182499,75.455,1.71950995922089,38996.0,,,
Sint Maarten (Dutch part),2018,31047.7241050626,75.693,,39712.0,,,
Sint Maarten (Dutch part),2019,33877.976645467,75.68,,40385.0,,,
Sint Maarten (Dutch part),2020,28920.3773007159,75.002,,41008.0,,,
Sint Maarten (Dutch part),2021,29834.6350068383,74.505,,41571.0,,,
Sint Maarten (Dutch part),2022,32316.8721521009,76.18,1.79947996139526,42139.0,,,
Slovak Republic,2010,14596.1478430022,75.1121951219512,1.3520200252533,5391428.0,1.00572001934052,6.46,75.7
Slovak Republic,2011,14950.8735594537,75.9585365853659,1.34748005867004,5398384.0,1.00297999382019,6.05,74.4
Slovak Republic,2012,15159.6571004823,76.109756097561,1.34870994091034,5407579.0,1.00113999843597,5.91,76.7
Slovak Republic,2013,15249.8825237603,76.4121951219512,1.35176002979279,5413393.0,1.00738000869751,5.8,77.9
Slovak Republic,2014,15647.6491148855,76.8121951219512,1.35183000564575,5418649.0,1.00483000278473,5.78,80.0
Slovak Republic,2015,16442.0760860018,76.5634146341463,1.34932005405426,5423801.0,1.0045200586319,5.75,77.6
Slovak Republic,2016,16740.7414999051,77.1658536585366,1.34275996685028,5430798.0,1.00346004962921,5.78,80.5
Slovak Republic,2017,17195.2888048325,77.1658536585366,1.34546005725861,5439232.0,1.00609004497528,5.82,81.6
Slovak Republic,2018,17869.0149419565,77.2658536585366,1.33836996555328,5446771.0,1.00672996044159,5.7,80.4
Slovak Republic,2019,18250.9802872053,77.6658536585366,1.33685994148254,5454147.0,1.00722002983093,5.76,82.9
Slovak Republic,2020,17763.8564029317,76.8658536585366,1.32714998722076,5458827.0,1.00653994083405,5.68,89.9
Slovak Republic,2021,18821.1163135169,74.6146341463415,1.32247996330261,5447247.0,,,88.9
Slovak Republic,2022,18959.6818363057,76.9658536585366,1.33210003376007,5431752.0,,,89.1
Slovenia,2010,20444.1199248351,79.4219512195122,1.33438003063202,2048583.0,0.995790004730225,4.55,70.0
Slovenia,2011,20535.4157335883,79.9707317073171,1.39695000648499,2052843.0,0.9966099858284,4.6,67.3
Slovenia,2012,19894.8697893882,80.1243902439024,1.31580996513367,2057159.0,1.001620054245,4.52,68.4
Slovenia,2013,19704.2184304723,80.3219512195122,1.30429995059967,2059953.0,1.00582003593445,4.52,72.7
Slovenia,2014,20228.7077025728,81.0780487804878,1.30392003059387,2061980.0,1.00567996501923,4.51,71.6
Slovenia,2015,20697.2748530619,80.7756097560976,1.31642997264862,2063531.0,1.00969004631042,4.48,73.1
Slovenia,2016,21309.7120251737,81.1756097560976,1.30382001399994,2065042.0,1.01759004592896,4.43,75.5
Slovenia,2017,22397.7638081191,81.0292682926829,1.30157005786896,2066388.0,1.01459002494812,4.43,78.9
Slovenia,2018,23293.9665948387,81.3780487804878,1.31119000911713,2073894.0,1.01336002349854,4.36,79.8
Slovenia,2019,23943.1796396034,81.5292682926829,1.33654999732971,2088385.0,1.00929999351501,4.38,83.1
Slovenia,2020,22811.8052853002,80.5317073170732,1.34552001953125,2102419.0,1.00721001625061,4.25,86.6
Slovenia,2021,24659.2499013385,80.6756097560976,1.35020005702972,2108079.0,,,89.0
Slovenia,2022,25276.9355802471,81.2829268292683,1.34018003940582,2112076.0,,,88.9
Small states,2010,10111.7142209863,70.1591568060533,1.2950199842453,17486029.0,0.992259979248047,3.15291617870134,
Small states,2011,10322.9388837171,70.4532191869532,1.28813004493713,17614955.0,0.990920007228851,2.74505234146062,
Small states,2012,10399.9257934183,70.7392853887651,1.30558001995087,17799404.0,1.0008100271225,2.90290991689074,
Small states,2013,10432.4124727066,71.1070800941459,1.31552004814148,18019613.0,1.0030699968338,2.73645574465494,
Small states,2014,10543.8687297428,71.3769242971861,1.3134800195694,18260446.0,1.00397002696991,2.78146677245224,
Small states,2015,10690.6175098911,71.6782198099892,1.32477998733521,18501574.0,1.00562000274658,2.83314934364853,
Small states,2016,10913.9654663123,71.949164272569,1.33380997180939,18738677.0,1.00355994701385,2.83722572137514,
Small states,2017,11246.2086429815,72.2515022022206,1.35002994537354,19007273.0,1.0076299905777,2.78417346087983,
Small states,2018,11528.1582745995,72.4753189892159,1.35061001777649,19225348.0,1.00849997997284,2.84676696357299,
Small states,2019,11791.1614226513,72.5887308291705,1.34611999988556,19408893.0,1.00981998443604,,
Small states,2020,10913.6905498358,72.2829532662199,1.34579002857208,19572194.0,1.01010000705719,,
Small states,2021,11578.075658116,71.3076363547327,1.33230996131897,19777900.0,,,
Small states,2022,12362.9361746908,72.9698911284327,1.33042001724243,20005272.0,,,
Solomon Islands,2010,2058.95426620207,68.669,,532968.0,0.942210018634796,,5.0
Solomon Islands,2011,2132.01998399541,68.824,,552945.0,0.958140015602112,1.66,6.0
Solomon Islands,2012,2105.90758922315,68.961,,573606.0,0.973439991474152,1.4,7.0
Solomon Islands,2013,2136.72036781191,69.007,,594945.0,,,8.0
Solomon Islands,2014,2085.15500132222,68.984,,616908.0,,,9.0
Solomon Islands,2015,2045.47889485251,69.323,,639415.0,,,10.0
Solomon Islands,2016,2084.24598380679,69.501,,662379.0,,,11.0
Solomon Islands,2017,2075.36230008714,69.652,,685672.0,,,15.1
Solomon Islands,2018,2061.89784418456,69.806,,709101.0,,,20.9
Solomon Islands,2019,2043.07578936317,69.981,,728147.0,,,26.3
Solomon Islands,2020,1930.64258596415,69.258,,744498.0,,,33.2
Solomon Islands,2021,1933.17055918223,68.89,,762591.0,,,41.8
Solomon Islands,2022,1932.78966817916,70.409,,781066.0,,,42.1
Somalia,2010,329.970524319027,48.9,,12261756.0,,,
Somalia,2011,349.577469611358,32.453,,12348830.0,,,1.25
Somalia,2012,369.617226464266,49.138,,12461160.0,,,1.38
Somalia,2013,397.108794017201,54.016,,12869594.0,,0.87,1.5
Somalia,2014,417.516794459335,54.442,,13339491.0,,0.87,1.63
Somalia,2015,445.583078625015,55.056,,13806963.0,,0.87,1.76
Somalia,2016,458.921476933292,55.283,,14348740.0,,0.87,1.88
Somalia,2017,506.501096987553,52.19,,14916629.0,,0.87,2.0
Somalia,2018,498.981062089377,54.767,,15452487.0,,0.87,
Somalia,2019,494.559375806552,57.249,,16030971.0,,0.87,
Somalia,2020,463.032522124252,57.095,,16651191.0,,,15.0
Somalia,2021,461.842091966231,55.703,,17271431.0,,,
Somalia,2022,460.299643149511,53.931,,17801897.0,,,27.6
South Africa,2010,5953.94506512821,58.886,,52344051.0,1.00054001808167,2.28,24.0
South Africa,2011,6067.12482726885,60.602,,52995205.0,0.998080015182495,,34.0
South Africa,2012,6121.55783860713,61.737,1.29364001750946,53782567.0,0.998199999332428,,41.0
South Africa,2013,6170.87670863373,62.388,1.29782998561859,54678791.0,1.01515007019043,,46.5
South Africa,2014,6155.00589462516,63.184,1.2974499464035,55594838.0,1.01610994338989,,49.0
South Africa,2015,6112.27382485974,64.053,1.30209004878998,56723537.0,0.955309987068176,,51.9
South Africa,2016,6095.295060428,64.749,1.30541002750397,57259551.0,1.01780998706818,,54.0
South Africa,2017,6125.6920507497,65.422,1.30654001235962,57635162.0,1.01267004013062,,56.2
South Africa,2018,6117.2701406047,65.726,1.32193994522095,58613001.0,1.00301003456116,,62.4
South Africa,2019,6032.82972598668,66.071,1.33575999736786,59587885.0,1.00258004665375,,69.7
South Africa,2020,5569.58483319272,65.15,1.36945998668671,60562381.0,1.00926995277405,,72.1
South Africa,2021,5756.19549409213,62.01,1.38700997829437,61502603.0,,,75.0
South Africa,2022,5783.86090401536,65.454,1.40590000152588,62378410.0,,,75.5
South Asia,2010,1215.12252536694,66.8856930675297,0.726670026779175,1672490146.0,0.970820009708405,1.51199314849777,
South Asia,2011,1257.96036752584,67.3190945536556,0.7776899933815,1697466396.0,0.980570018291473,1.48943251425363,
South Asia,2012,1306.93553813478,67.7394326836998,0.852039992809296,1721780232.0,0.984279990196228,1.48478564199967,
South Asia,2013,1367.53135282614,68.1372124395778,0.901790022850037,1744358673.0,1.03296995162964,0.532154491473328,
South Asia,2014,1442.54118457389,68.5391563546581,0.943210005760193,1766896416.0,1.03259003162384,1.4548814292417,
South Asia,2015,1528.46685971348,68.9038741569933,0.938939988613129,1788492725.0,1.03336000442505,1.44768160963025,
South Asia,2016,1627.79454176901,69.2955176018663,0.94420999288559,1809951345.0,1.05137002468109,1.43715504409871,
South Asia,2017,1713.25184599246,69.640939541798,0.965979993343353,1831474329.0,1.04560995101929,1.4370866492227,
South Asia,2018,1800.77676486336,69.9786670021172,0.987529993057251,1852836645.0,0.996649980545044,1.42395196665597,
South Asia,2019,1850.24148817214,70.3091258029728,1.02515995502472,1874070006.0,1.00069999694824,1.40948926913779,
South Asia,2020,1745.81850493103,69.6005740994618,1.0407600402832,1895144142.0,0.992489993572235,1.59716251012525,
South Asia,2021,1879.85017183937,67.4105303022068,1.02647995948792,1914263569.0,,1.54287464322591,
South Asia,2022,1979.885514151,71.297816101496,1.00332999229431,1932289074.0,,,
South Asia (IDA & IBRD),2010,1215.12252536694,66.8856930675297,0.726670026779175,1672490146.0,0.970820009708405,1.51199314849777,
South Asia (IDA & IBRD),2011,1257.96036752584,67.3190945536556,0.7776899933815,1697466396.0,0.980570018291473,1.48943251425363,
South Asia (IDA & IBRD),2012,1306.93553813478,67.7394326836998,0.852039992809296,1721780232.0,0.984279990196228,1.48478564199967,
South Asia (IDA & IBRD),2013,1367.53135282614,68.1372124395778,0.901790022850037,1744358673.0,1.03296995162964,0.532154491473328,
South Asia (IDA & IBRD),2014,1442.54118457389,68.5391563546581,0.943210005760193,1766896416.0,1.03259003162384,1.4548814292417,
South Asia (IDA & IBRD),2015,1528.46685971348,68.9038741569933,0.938939988613129,1788492725.0,1.03336000442505,1.44768160963025,
South Asia (IDA & IBRD),2016,1627.79454176901,69.2955176018663,0.94420999288559,1809951345.0,1.05137002468109,1.43715504409871,
South Asia (IDA & IBRD),2017,1713.25184599246,69.640939541798,0.965979993343353,1831474329.0,1.04560995101929,1.4370866492227,
South Asia (IDA & IBRD),2018,1800.77676486336,69.9786670021172,0.987529993057251,1852836645.0,0.996649980545044,1.42395196665597,
South Asia (IDA & IBRD),2019,1850.24148817214,70.3091258029728,1.02515995502472,1874070006.0,1.00069999694824,1.40948926913779,
South Asia (IDA & IBRD),2020,1745.81850493103,69.6005740994618,1.0407600402832,1895144142.0,0.992489993572235,1.59716251012525,
South Asia (IDA & IBRD),2021,1879.85017183937,67.4105303022068,1.02647995948792,1914263569.0,,1.54287464322591,
South Asia (IDA & IBRD),2022,1979.885514151,71.297816101496,1.00332999229431,1932289074.0,,,
South Sudan,2010,2295.07026096006,57.485,,9745953.0,,,
South Sudan,2011,2073.23981819145,57.674,,10288109.0,0.647140026092529,,
South Sudan,2012,1069.19619080938,58.241,,10756240.0,,,
South Sudan,2013,1165.16202707495,58.285,,11166275.0,,,2.2
South Sudan,2014,1197.09491969479,45.625,,11235073.0,,,2.6
South Sudan,2015,1080.14718624765,39.757,,11107561.0,0.685389995574951,,3.0
South Sudan,2016,,36.72,0.71842747926712,10830102.0,,,3.5
South Sudan,2017,,35.351,,10259154.0,,,4.1
South Sudan,2018,,51.905,0.30948343873024,10122977.0,,,4.8
South Sudan,2019,,58.129,,10423384.0,,,6.7
South Sudan,2020,,57.648,,10698467.0,,,9.27
South Sudan,2021,,57.047,,10865780.0,,,
South Sudan,2022,,57.203,,11021177.0,,,
Spain,2010,25766.2515889226,81.6268292682927,1.1865199804306,46576897.0,1.01059997081757,3.11,65.8
Spain,2011,25510.5579601069,82.4756097560976,1.18502998352051,46742697.0,1.00387001037598,3.05,67.1
Spain,2012,24763.5682703688,82.4268292682927,1.17613995075226,46773055.0,1.00144994258881,2.99,69.8
Spain,2013,24490.2279309777,83.0780487804878,1.17466998100281,46620045.0,1.00694000720978,2.96,71.6
Spain,2014,24937.0366118341,83.2292682926829,1.16842997074127,46480882.0,1.00707995891571,2.97,76.2
Spain,2015,25969.8383138327,82.8317073170732,1.16105997562408,46444832.0,1.00452995300293,2.98,78.7
Spain,2016,26704.3435828513,83.3292682926829,1.16592001914978,46484062.0,1.0102299451828,2.97,80.6
Spain,2017,27413.3287630157,83.2829268292683,1.1698100566864,46593236.0,1.01564002037048,2.97,84.6
Spain,2018,27947.3177652619,83.4317073170732,1.17788004875183,46797754.0,1.01686000823975,2.97,86.1
Spain,2019,28291.6306843873,83.8317073170732,1.18435001373291,47134837.0,1.02180004119873,2.95,90.7
Spain,2020,25073.7209751005,82.2317073170732,1.20201003551483,47365655.0,1.02069997787476,2.95,93.2
Spain,2021,26721.1481805453,83.1780487804878,1.21069002151489,47415794.0,,2.94,93.9
Spain,2022,28168.3670415397,83.1341463414634,1.21847999095917,47759127.0,,,94.5
Sri Lanka,2010,2994.79585926731,74.463,1.43407618999481,20879089.0,0.997380018234253,3.51,
Sri Lanka,2011,3234.29773884142,74.74,1.4036055803299,21009048.0,0.995890021324158,3.54,
Sri Lanka,2012,3486.86498954517,75.187,1.36601614952087,21169458.0,1.0183299779892,3.62,
Sri Lanka,2013,3731.15570563116,75.546,1.35024058818817,20585000.0,1.01747000217438,3.7,
Sri Lanka,2014,3932.2601057325,75.757,1.22692060470581,20778000.0,,3.77,10.5
Sri Lanka,2015,4060.13139670248,75.99,1.35691797733307,20970000.0,,3.78,15.3
Sri Lanka,2016,4217.25021944232,76.136,1.36694824695587,21209000.0,1.01145994663239,3.81,22.2
Sri Lanka,2017,4440.51155042957,76.239,1.35345530509949,21444000.0,1.02471995353699,3.87,25.1
Sri Lanka,2018,4495.71046284418,76.485,1.34265601634979,21670000.0,1.02416002750397,3.93,28.3
Sri Lanka,2019,4458.43442725849,76.698,1.39371562004089,21803000.0,,4.0,32.0
Sri Lanka,2020,4229.74962899734,76.928,1.39931762218475,21919000.0,,4.02,36.2
Sri Lanka,2021,4360.56656284016,76.278,1.38230800628662,22156000.0,,,44.5
Sri Lanka,2022,4035.65116324423,77.3,1.39707887172699,22181000.0,,,48.3
St. Kitts and Nevis,2010,17688.0690103409,71.452,,46846.0,0.961899995803833,4.8,63.0
St. Kitts and Nevis,2011,17958.6813977053,71.4,,46886.0,0.988889992237091,5.02,63.2
St. Kitts and Nevis,2012,17770.4963640576,71.362,,47033.0,0.986859977245331,5.01,64.0
St. Kitts and Nevis,2013,18773.8926898397,71.29,,47069.0,1.05282998085022,5.0,64.6
St. Kitts and Nevis,2014,20187.8061975481,71.228,0.961070001125336,47089.0,0.979680001735687,5.0,65.4
St. Kitts and Nevis,2015,20328.8003530109,71.211,1.48127996921539,47087.0,0.992730021476746,5.0,66.2
St. Kitts and Nevis,2016,21133.6575914414,71.227,,47075.0,0.997089982032776,5.0,67.0
St. Kitts and Nevis,2017,21191.6047083703,71.284,,47050.0,,5.0,67.8
St. Kitts and Nevis,2018,21635.4972146482,71.336,,47008.0,,5.0,68.6
St. Kitts and Nevis,2019,22274.591411543,71.54,,46952.0,,4.32,69.4
St. Kitts and Nevis,2020,18887.4362551531,71.181,,46870.0,,4.32,70.3
St. Kitts and Nevis,2021,19021.4594824501,69.271,,46763.0,0.965529978275299,4.33,74.4
St. Kitts and Nevis,2022,21047.3636286568,70.313,,46709.0,,,75.6
St. Lucia,2010,10191.3326312581,72.768,1.63142001628876,170906.0,,,32.5
St. Lucia,2011,10576.9166019205,72.962,1.4549800157547,171801.0,,1.47,34.0
St. Lucia,2012,10517.2962861137,72.86,1.56377005577087,172587.0,,,45.9
St. Lucia,2013,10259.9336790247,72.687,1.52086997032166,173369.0,,1.21,49.4
St. Lucia,2014,10369.9770417343,72.676,1.53831005096436,174138.0,,,53.2
St. Lucia,2015,10334.9225558425,72.932,1.49110996723175,174905.0,0.977559983730316,1.42,57.3
St. Lucia,2016,10644.1189999038,72.552,1.50344002246857,175646.0,0.985069990158081,,58.2
St. Lucia,2017,10960.6049819498,72.522,1.51206994056702,176342.0,0.996299982070923,1.31,59.2
St. Lucia,2018,11233.9485189504,72.655,1.50443005561829,177017.0,1.00641000270844,,60.1
St. Lucia,2019,11114.7780538251,72.249,1.53775000572205,177661.0,0.998480021953583,,61.1
St. Lucia,2020,8379.30975677286,72.308,1.52497005462646,178250.0,1.00592994689941,1.74,62.1
St. Lucia,2021,9337.0177901296,69.119,,178522.0,,1.96,63.1
St. Lucia,2022,11224.2497461512,72.67,1.54855000972748,178781.0,,,65.4
St. Martin (French part),2010,,78.752,,36856.0,,,
St. Martin (French part),2011,,79.016,,37069.0,,,
St. Martin (French part),2012,,79.302,,37276.0,,,
St. Martin (French part),2013,,79.528,,37419.0,,,
St. Martin (French part),2014,,79.727,,37450.0,,,
St. Martin (French part),2015,,79.829,,37369.0,,,
St. Martin (French part),2016,,79.885,,37175.0,,,
St. Martin (French part),2017,,78.762,,36837.0,,,
St. Martin (French part),2018,,80.029,,36012.0,,,
St. Martin (French part),2019,,80.078,,34267.0,,,
St. Martin (French part),2020,,80.085,,31786.0,,,
St. Martin (French part),2021,,80.206,,29961.0,,,
St. Martin (French part),2022,,80.236,,28870.0,,,
St. Vincent and the Grenadines,2010,6671.2735357515,70.66,1.49445760250092,109959.0,0.991900026798248,2.6,33.7
St. Vincent and the Grenadines,2011,6667.81702530981,70.609,1.62596166133881,109349.0,0.97707998752594,2.54,36.7
St. Vincent and the Grenadines,2012,6783.80062180219,70.539,1.58371472358704,108736.0,0.985759973526001,2.43,40.0
St. Vincent and the Grenadines,2013,6989.48254510922,70.091,1.604865193367,108135.0,0.974259972572327,2.45,43.5
St. Vincent and the Grenadines,2014,7116.35480304653,70.355,1.55334997177124,107535.0,0.992709994316101,2.46,47.4
St. Vincent and the Grenadines,2015,7353.73556054184,70.463,1.41183996200562,106960.0,0.997340023517609,4.45,49.4
St. Vincent and the Grenadines,2016,7702.61696422722,70.7,1.64014542102814,106349.0,1.00497996807098,4.47,51.5
St. Vincent and the Grenadines,2017,7864.94736898375,71.013,1.61574697494507,105663.0,0.991419970989227,,53.7
St. Vincent and the Grenadines,2018,8171.70522599219,71.017,1.61281871795654,104926.0,1.00522005558014,,56.0
St. Vincent and the Grenadines,2019,8285.71577107771,70.994,1.65501201152802,104167.0,,3.96,59.6
St. Vincent and the Grenadines,2020,8025.28499765773,69.605,1.60999405384064,103526.0,,3.98,63.4
St. Vincent and the Grenadines,2021,8139.63685875735,69.132,1.68905079364777,102841.0,,4.2,67.4
St. Vincent and the Grenadines,2022,8790.37418570094,71.191,1.66995882987976,102046.0,,,71.7
Sub-Saharan Africa,2010,1525.68233487426,57.1070604462139,0.705579996109009,894666657.0,0.896790027618408,,
Sub-Saharan Africa,2011,1549.96663373296,57.4734418430734,0.690519988536835,919528126.0,0.897119998931885,,
Sub-Saharan Africa,2012,1557.58561804325,58.2281190131813,0.712260007858276,944970310.0,0.912029981613159,,
Sub-Saharan Africa,2013,1593.7723167547,58.7179604310977,0.721090018749237,971232906.0,0.920130014419556,,
Sub-Saharan Africa,2014,1626.71744583689,58.9855723923094,0.719940006732941,997961037.0,0.925119996070862,,
Sub-Saharan Africa,2015,1628.91285742916,59.398721466191,0.729650020599365,1025251114.0,0.930710017681122,,
Sub-Saharan Africa,2016,1606.15677780321,59.8121001978138,0.740989983081818,1052824144.0,0.931410014629364,,
Sub-Saharan Africa,2017,1603.55090891219,60.1584015341066,0.750169992446899,1080941647.0,0.935850024223328,,
Sub-Saharan Africa,2018,1604.48661279378,60.7667275136709,0.763450026512146,1109997000.0,0.938870012760162,,
Sub-Saharan Africa,2019,1604.91206663812,61.1293218424873,0.775309979915619,1139315618.0,0.939180016517639,,
Sub-Saharan Africa,2020,1532.69557630294,61.1675270829902,0.783720016479492,1169015451.0,0.940919995307922,,
Sub-Saharan Africa,2021,1559.00419921084,60.7034363660672,0.790310025215149,1199011925.0,,,
Sub-Saharan Africa,2022,1576.4084659512,61.8571795894802,,1229208573.0,,,
