country_code,year_str,GDP_per_capita,life_expectancy,tertiary_education,population,primary_education,hospital_beds,internet_users,year,GDP_per_capita_yoy,life_expectancy_yoy,tertiary_education_yoy,population_yoy,primary_education_yoy,hospital_beds_yoy,internet_users_yoy
Somalia,2019,494.559375806552,57.249,1.33042001724243,16030971.0,0.973439991474152,0.87,2.0,2019,-0.8861431061752412,4.531926159913824,0.0,3.74363039425305,0.0,0.0,0.0
Somalia,2020,463.032522124252,57.095,1.33042001724243,16651191.0,0.973439991474152,0.87,15.0,2020,-6.374735820321764,-0.2690003318835288,0.0,3.868886045642528,0.0,0.0,650.0
Somalia,2021,461.842091966231,55.703,1.33042001724243,17271431.0,0.973439991474152,0.87,15.0,2021,-0.2570942862846204,-2.4380418600577936,0.0,3.7248987174551162,0.0,0.0,0.0
Somalia,2022,460.299643149511,53.931,1.33042001724243,17801897.0,0.973439991474152,0.87,27.6,2022,-0.3339775311845816,-3.1811572087679374,0.0,3.0713494440616884,0.0,0.0,84.00000000000001
South Africa,2010,5953.94506512821,58.886,1.33042001724243,52344051.0,1.00054001808167,2.28,24.0,2010,,,,,,,
South Africa,2011,6067.12482726885,60.602,1.33042001724243,52995205.0,0.998080015182495,2.28,34.0,2011,1.9009204972938676,2.91410522025608,0.0,1.2439885480013846,-0.24586751701261012,0.0,41.66666666666667
South Africa,2012,6121.55783860713,61.737,1.29364001750946,53782567.0,0.998199999332428,2.28,41.0,2012,0.8971796837544899,1.8728754826573546,-2.764540465138532,1.4857230951366152,0.012021496083258754,0.0,20.58823529411764
South Africa,2013,6170.87670863373,62.388,1.29782998561859,54678791.0,1.01515007019043,2.28,46.5,2013,0.8056588098467099,1.054473006462886,0.3238898033779636,1.6663838302846345,1.698063601416333,0.0,13.414634146341452
South Africa,2014,6155.00589462516,63.184,1.2974499464035,55594838.0,1.01610994338989,2.28,49.0,2014,-0.25718896613774467,1.2758863884080318,-0.02928266562656212,1.6753241672808672,0.09455480796842775,0.0,5.376344086021501
South Africa,2015,6112.27382485974,64.053,1.30209004878998,56723537.0,0.955309987068176,2.28,51.9,2015,-0.6942652939250005,1.3753481894150488,0.3576324774101858,2.030222662039227,-5.9836001721306324,0.0,5.91836734693878
South Africa,2016,6095.295060428,64.749,1.30541002750397,57259551.0,1.01780998706818,2.28,54.0,2016,-0.2777814757363051,1.086600159243134,0.2549730502183989,0.9449587038269591,6.542379002214238,0.0,4.046242774566466
South Africa,2017,6125.6920507497,65.422,1.30654001235962,57635162.0,1.01267004013062,2.28,56.2,2017,0.4986959617270026,1.0393982918655231,0.0865616803795044,0.6559796460855916,-0.5050006389076489,0.0,4.074074074074074
South Africa,2018,6117.2701406047,65.726,1.32193994522095,58613001.0,1.00301003456116,2.28,62.4,2018,-0.13748503965309578,0.46467549142490405,1.1786805391070576,1.6966014600600987,-0.9539144229263496,0.0,11.032028469750887
South Africa,2019,6032.82972598668,66.071,1.33575999736786,59587885.0,1.00258004665375,2.28,69.7,2019,-1.3803610544763756,0.5249064297234041,1.0454372149712343,1.6632555633860235,-0.04286975130792792,0.0,11.698717948717952
South Africa,2020,5569.58483319272,65.15,1.36945998668671,60562381.0,1.00926995277405,2.28,72.1,2020,-7.67873309598831,-1.3939549878161261,2.5229075122219946,1.6353928319489786,0.6672690268102244,0.0,3.443328550932545
South Africa,2021,5756.19549409213,62.01,1.38700997829437,61502603.0,1.00926995277405,2.28,75.0,2021,3.3505309011055306,-4.819646968534164,1.2815264248881464,1.5524851970400544,0.0,0.0,4.022191400832176
South Africa,2022,5783.86090401536,65.454,1.40590000152588,62378410.0,1.00926995277405,2.28,75.5,2022,0.4806197070899465,5.553942912433474,1.3619241048820285,1.424016150991192,0.0,0.0,0.6666666666666599
South Asia,2010,1215.12252536694,66.8856930675297,0.726670026779175,1672490146.0,0.970820009708405,1.51199314849777,75.5,2010,,,,,,,
South Asia,2011,1257.96036752584,67.3190945536556,0.7776899933815,1697466396.0,0.980570018291473,1.48943251425363,75.5,2011,3.525392811392747,0.6479733800295984,7.021063855965148,1.4933570795459872,1.0043065125940664,-1.49211220080957,0.0
South Asia,2012,1306.93553813478,67.7394326836998,0.852039992809296,1721780232.0,0.984279990196228,1.48478564199967,75.5,2012,3.8932204760365074,0.6243965888595993,9.560364677512734,1.4323603729236911,0.3783484948090887,-0.3119894462817352,0.0
South Asia,2013,1367.53135282614,68.1372124395778,0.901790022850037,1744358673.0,1.03296995162964,0.532154491473328,75.5,2013,4.636480753889405,0.5872203827501421,5.838931324890995,1.3113427939507316,4.9467592472041355,-64.15950717595595,0.0
South Asia,2014,1442.54118457389,68.5391563546581,0.943210005760193,1766896416.0,1.03259003162384,1.4548814292417,75.5,2014,5.485053896039371,0.5899036674515301,4.59308507087397,1.2920360559356192,-0.036779386002516734,173.3945597666011,0.0
South Asia,2015,1528.46685971348,68.9038741569933,0.938939988613129,1788492725.0,1.03336000442505,1.44768160963025,75.5,2015,5.956549182682203,0.5321305684708788,-0.45271118001155575,1.2222736321402916,0.07456713483848798,-0.4948732911659093,0.0
South Asia,2016,1627.79454176901,69.2955176018663,0.94420999288559,1809951345.0,1.05137002468109,1.43715504409871,75.5,2016,6.4985172183680495,0.5683910370274159,0.5612716825752706,1.1998158952533533,1.7428602015674644,-0.7271326417021107,0.0
South Asia,2017,1713.25184599246,69.640939541798,0.965979993343353,1831474329.0,1.04560995101929,1.4370866492227,75.5,2017,5.249882711277487,0.4984765997655405,2.3056312284126523,1.1891471038410595,-0.5478635995492809,-0.004759046443247872,0.0
South Asia,2018,1800.77676486336,69.9786670021172,0.987529993057251,1852836645.0,0.996649980545044,1.42395196665597,75.5,2018,5.108701273291105,0.4849553474454371,2.2308950353424173,1.166399968688836,-4.68243157274072,-0.91397986153684,0.0
South Asia,2019,1850.24148817214,70.3091258029728,1.02515995502472,1874070006.0,1.00069999694824,1.40948926913779,75.5,2019,2.7468548169841123,0.47222791603847014,3.8105133243570677,1.1459920688259073,0.4063629641553046,-1.0156731306143918,0.0
South Asia,2020,1745.81850493103,69.6005740994618,1.0407600402832,1895144142.0,0.992489993572235,1.59716251012525,75.5,2020,-5.643748878654198,-1.0077663396023118,1.5217220670801446,1.1245116741919636,-0.8204260418749332,13.314981894276002,0.0
South Asia,2021,1879.85017183937,67.4105303022068,1.02647995948792,1914263569.0,0.992489993572235,1.54287464322591,75.5,2021,7.677296725276439,-3.1465886964169965,-1.3720819634268744,1.008864000171661,0.0,-3.3990196085358138,0.0
South Asia,2022,1979.885514151,71.297816101496,1.00332999229431,1932289074.0,0.992489993572235,1.54287464322591,75.5,2022,5.321452943973126,5.766585401215796,-2.2552770738124117,0.9416417515283104,0.0,0.0,0.0
South Asia (IDA & IBRD),2010,1215.12252536694,66.8856930675297,0.726670026779175,1672490146.0,0.970820009708405,1.51199314849777,75.5,2010,,,,,,,
South Asia (IDA & IBRD),2011,1257.96036752584,67.3190945536556,0.7776899933815,1697466396.0,0.980570018291473,1.48943251425363,75.5,2011,3.525392811392747,0.6479733800295984,7.021063855965148,1.4933570795459872,1.0043065125940664,-1.49211220080957,0.0
South Asia (IDA & IBRD),2012,1306.93553813478,67.7394326836998,0.852039992809296,1721780232.0,0.984279990196228,1.48478564199967,75.5,2012,3.8932204760365074,0.6243965888595993,9.560364677512734,1.4323603729236911,0.3783484948090887,-0.3119894462817352,0.0
South Asia (IDA & IBRD),2013,1367.53135282614,68.1372124395778,0.901790022850037,1744358673.0,1.03296995162964,0.532154491473328,75.5,2013,4.636480753889405,0.5872203827501421,5.838931324890995,1.3113427939507316,4.9467592472041355,-64.15950717595595,0.0
South Asia (IDA & IBRD),2014,1442.54118457389,68.5391563546581,0.943210005760193,1766896416.0,1.03259003162384,1.4548814292417,75.5,2014,5.485053896039371,0.5899036674515301,4.59308507087397,1.2920360559356192,-0.036779386002516734,173.3945597666011,0.0
South Asia (IDA & IBRD),2015,1528.46685971348,68.9038741569933,0.938939988613129,1788492725.0,1.03336000442505,1.44768160963025,75.5,2015,5.956549182682203,0.5321305684708788,-0.45271118001155575,1.2222736321402916,0.07456713483848798,-0.4948732911659093,0.0
South Asia (IDA & IBRD),2016,1627.79454176901,69.2955176018663,0.94420999288559,1809951345.0,1.05137002468109,1.43715504409871,75.5,2016,6.4985172183680495,0.5683910370274159,0.5612716825752706,1.1998158952533533,1.7428602015674644,-0.7271326417021107,0.0
South Asia (IDA & IBRD),2017,1713.25184599246,69.640939541798,0.965979993343353,1831474329.0,1.04560995101929,1.4370866492227,75.5,2017,5.249882711277487,0.4984765997655405,2.3056312284126523,1.1891471038410595,-0.5478635995492809,-0.004759046443247872,0.0
South Asia (IDA & IBRD),2018,1800.77676486336,69.9786670021172,0.987529993057251,1852836645.0,0.996649980545044,1.42395196665597,75.5,2018,5.108701273291105,0.4849553474454371,2.2308950353424173,1.166399968688836,-4.68243157274072,-0.91397986153684,0.0
South Asia (IDA & IBRD),2019,1850.24148817214,70.3091258029728,1.02515995502472,1874070006.0,1.00069999694824,1.40948926913779,75.5,2019,2.7468548169841123,0.47222791603847014,3.8105133243570677,1.1459920688259073,0.4063629641553046,-1.0156731306143918,0.0
South Asia (IDA & IBRD),2020,1745.81850493103,69.6005740994618,1.0407600402832,1895144142.0,0.992489993572235,1.59716251012525,75.5,2020,-5.643748878654198,-1.0077663396023118,1.5217220670801446,1.1245116741919636,-0.8204260418749332,13.314981894276002,0.0
South Asia (IDA & IBRD),2021,1879.85017183937,67.4105303022068,1.02647995948792,1914263569.0,0.992489993572235,1.54287464322591,75.5,2021,7.677296725276439,-3.1465886964169965,-1.3720819634268744,1.008864000171661,0.0,-3.3990196085358138,0.0
South Asia (IDA & IBRD),2022,1979.885514151,71.297816101496,1.00332999229431,1932289074.0,0.992489993572235,1.54287464322591,75.5,2022,5.321452943973126,5.766585401215796,-2.2552770738124117,0.9416417515283104,0.0,0.0,0.0
South Sudan,2010,2295.07026096006,57.485,1.00332999229431,9745953.0,0.992489993572235,1.54287464322591,75.5,2010,,,,,,,
South Sudan,2011,2073.23981819145,57.674,1.00332999229431,10288109.0,0.647140026092529,1.54287464322591,75.5,2011,-9.665518591827993,0.3287814212403317,0.0,5.562883383492623,-34.796317314666304,0.0,0.0
South Sudan,2012,1069.19619080938,58.241,1.00332999229431,10756240.0,0.647140026092529,1.54287464322591,75.5,2012,-48.42872583153105,0.983111974199824,0.0,4.55021423276134,0.0,0.0,0.0
South Sudan,2013,1165.16202707495,58.285,1.00332999229431,11166275.0,0.647140026092529,1.54287464322591,2.2,2013,8.975512360638316,0.07554815336274778,0.0,3.8120662982603637,0.0,0.0,-97.08609271523179
South Sudan,2014,1197.09491969479,45.625,1.00332999229431,11235073.0,0.647140026092529,1.54287464322591,2.6,2014,2.7406396602200456,-21.720854422235558,0.0,0.616123102825239,0.0,0.0,18.181818181818166
South Sudan,2015,1080.14718624765,39.757,1.00332999229431,11107561.0,0.685389995574951,1.54287464322591,3.0,2015,-9.769294942539453,-12.861369863013705,0.0,-1.1349458966577242,5.910617167875953,0.0,15.384615384615374
South Sudan,2016,1080.14718624765,36.72,0.71842747926712,10830102.0,0.685389995574951,1.54287464322591,3.5,2016,0.0,-7.6389063561133845,-28.395693860970372,-2.497929113330999,0.0,0.0,16.666666666666675
South Sudan,2017,1080.14718624765,35.351,0.71842747926712,10259154.0,0.685389995574951,1.54287464322591,4.1,2017,0.0,-3.7282135076252665,0.0,-5.271861705457626,0.0,0.0,17.142857142857125
South Sudan,2018,1080.14718624765,51.905,0.30948343873024,10122977.0,0.685389995574951,1.54287464322591,4.8,2018,0.0,46.82752963141073,-56.92210450441717,-1.3273706584383094,0.0,0.0,17.073170731707332
South Sudan,2019,1080.14718624765,58.129,0.30948343873024,10423384.0,0.685389995574951,1.54287464322591,6.7,2019,0.0,11.99113765533184,0.0,2.9675756449905943,0.0,0.0,39.58333333333335
South Sudan,2020,1080.14718624765,57.648,0.30948343873024,10698467.0,0.685389995574951,1.54287464322591,9.27,2020,0.0,-0.8274699375526717,0.0,2.639094942678888,0.0,0.0,38.35820895522386
South Sudan,2021,1080.14718624765,57.047,0.30948343873024,10865780.0,0.685389995574951,1.54287464322591,9.27,2021,0.0,-1.0425339994449168,0.0,1.5638969583212203,0.0,0.0,0.0
South Sudan,2022,1080.14718624765,57.203,0.30948343873024,11021177.0,0.685389995574951,1.54287464322591,9.27,2022,0.0,0.27345872701458607,0.0,1.430150435587696,0.0,0.0,0.0
Spain,2010,25766.2515889226,81.6268292682927,1.1865199804306,46576897.0,1.01059997081757,3.11,65.8,2010,,,,,,,
Spain,2011,25510.5579601069,82.4756097560976,1.18502998352051,46742697.0,1.00387001037598,3.05,67.1,2011,-0.9923586592844869,1.039830280574927,-0.12557706019827863,0.3559704717984946,-0.6659371300145156,-1.9292604501607746,1.9756838905774954
Spain,2012,24763.5682703688,82.4268292682927,1.17613995075226,46773055.0,1.00144994258881,2.99,69.8,2012,-2.9281589642462302,-0.05914534969689855,-0.7501947538778087,0.06494704402699725,-0.2410738205301688,-1.967213114754085,4.023845007451565
Spain,2013,24490.2279309777,83.0780487804878,1.17466998100281,46620045.0,1.00694000720978,2.96,71.6,2013,-1.1038002940721992,0.790057700843283,-0.12498255403278202,-0.3271327904495469,0.5482115867696757,-1.0033444816053616,2.5787965616045794
Spain,2014,24937.0366118341,83.2292682926829,1.16842997074127,46480882.0,1.00707995891571,2.97,76.2,2014,1.8244365961626263,0.18202102049200697,-0.5312139036883434,-0.29850464537303223,0.013898713421633957,0.33783783783785104,6.424581005586605
Spain,2015,25969.8383138327,82.8317073170732,1.16105997562408,46444832.0,1.00452995300293,2.98,78.7,2015,4.141637669603759,-0.47766967530178395,-0.6307605335144184,-0.07755876921612392,-0.2532078898209389,0.33670033670032407,3.2808398950131323
Spain,2016,26704.3435828513,83.3292682926829,1.16592001914978,46484062.0,1.0102299451828,2.97,80.6,2016,2.828301278361711,0.6006890256470054,0.4185867765433615,0.08446580235235146,0.5674287922257326,-0.3355704697986517,2.414231257941535
Spain,2017,27413.3287630157,83.2829268292683,1.1698100566864,46593236.0,1.01564002037048,2.97,84.6,2017,2.6549432977625687,-0.05561246890086746,0.33364531637913863,0.2348632957248853,0.5355290855787231,0.0,4.962779156327546
Spain,2018,27947.3177652619,83.4317073170732,1.17788004875183,46797754.0,1.01686000823975,2.97,86.1,2018,1.9479174049326975,0.17864464358932075,0.6898549058715453,0.43894354107536504,0.12012010602191481,0.0,1.773049645390068
Spain,2019,28291.6306843873,83.8317073170732,1.18435001373291,47134837.0,1.02180004119873,2.95,90.7,2019,1.2320070284289386,0.479434033969639,0.5492889524647326,0.7202973886310859,0.4858124932586749,-0.6734006734006703,5.342624854819977
Spain,2020,25073.7209751005,82.2317073170732,1.20201003551483,47365655.0,1.02069997787476,2.95,93.2,2020,-11.374069403014653,-1.9085857263390626,1.4911150907372495,0.4896972487673956,-0.1076593540434212,0.0,2.756339581036382
Spain,2021,26721.1481805453,83.1780487804878,1.21069002151489,47415794.0,1.02069997787476,2.94,93.9,2021,6.570333964714625,1.150823075782248,0.72212258996176,0.10585518135450833,0.0,-0.3389830508474634,0.7510729613734002
Spain,2022,28168.3670415397,83.1341463414634,1.21847999095917,47759127.0,1.02069997787476,2.94,94.5,2022,5.41600552197854,-0.05278128023927797,0.6434322003028292,0.7240899519683319,0.0,0.0,0.6389776357827337
Sri Lanka,2010,2994.79585926731,74.463,1.43407618999481,20879089.0,0.997380018234253,3.51,94.5,2010,,,,,,,
Sri Lanka,2011,3234.29773884142,74.74,1.4036055803299,21009048.0,0.995890021324158,3.54,94.5,2011,7.997268956846537,0.37199683064073064,-2.1247552868875363,0.6224361608880624,-0.14939109294899167,0.8547008547008517,0.0
Sri Lanka,2012,3486.86498954517,75.187,1.36601614952087,21169458.0,1.0183299779892,3.62,94.5,2012,7.8090290720799205,0.5980733208456046,-2.678062223163502,0.7635281712907727,2.253256502681422,2.259887005649719,0.0
Sri Lanka,2013,3731.15570563116,75.546,1.35024058818817,20585000.0,1.01747000217438,3.7,94.5,2013,7.0060273861608735,0.47747615944246924,-1.1548590650435009,-2.7608548126267562,-0.08444962177369675,2.20994475138121,0.0
Sri Lanka,2014,3932.2601057325,75.757,1.22692060470581,20778000.0,1.01747000217438,3.77,10.5,2014,5.389868876225878,0.2793000291213321,-9.133185934503551,0.9375759047850485,0.0,1.8918918918918948,-88.88888888888889
Sri Lanka,2015,4060.13139670248,75.99,1.35691797733307,20970000.0,1.01747000217438,3.78,15.3,2015,3.251852307113845,0.3075623374737546,10.595418491519304,0.9240542881894243,0.0,0.2652519893899141,45.71428571428573
Sri Lanka,2016,4217.25021944232,76.136,1.36694824695587,21209000.0,1.01145994663239,3.81,22.2,2016,3.8697965013508417,0.19213054349256353,0.7391949838054135,1.1397234144015167,-0.5906862638845767,0.7936507936507908,45.09803921568627
Sri Lanka,2017,4440.51155042957,76.239,1.35345530509949,21444000.0,1.02471995353699,3.87,25.1,2017,5.294002474834758,0.13528422822319808,-0.9870850550800503,1.1080201801122236,1.3109769644115588,1.5748031496062964,13.063063063063062
Sri Lanka,2018,4495.71046284418,76.485,1.34265601634979,21670000.0,1.02416002750397,3.93,28.3,2018,1.2430755282974104,0.32266949986226034,-0.7979050884806327,1.0539078530124923,-0.054641859084259004,1.5503875968992276,12.749003984063734
Sri Lanka,2019,4458.43442725849,76.698,1.39371562004089,21803000.0,1.02416002750397,4.0,32.0,2019,-0.8291467142683251,0.2784859776426618,3.8028804898154744,0.6137517305029982,0.0,1.781170483460559,13.07420494699647
Sri Lanka,2020,4229.74962899734,76.928,1.39931762218475,21919000.0,1.02416002750397,4.02,36.2,2020,-5.129262345162944,0.2998774413935257,0.4019472884788211,0.532036875659303,0.0,0.49999999999998934,13.125000000000009
Sri Lanka,2021,4360.56656284016,76.278,1.38230800628662,22156000.0,1.02416002750397,4.02,44.5,2021,3.092781968606273,-0.8449459234608825,-1.2155650460238698,1.081253706829699,0.0,0.0,22.9281767955801
Sri Lanka,2022,4035.65116324423,77.3,1.39707887172699,22181000.0,1.02416002750397,4.02,48.3,2022,-7.451219810856502,1.3398358635517305,1.0685654263155042,0.11283625203104553,0.0,0.0,8.539325842696632
St. Kitts and Nevis,2010,17688.0690103409,71.452,1.39707887172699,46846.0,0.961899995803833,4.8,63.0,2010,,,,,,,
St. Kitts and Nevis,2011,17958.6813977053,71.4,1.39707887172699,46886.0,0.988889992237091,5.02,63.2,2011,1.5299148098426807,-0.07277612942954148,0.0,0.0853861589036331,2.8059046211662775,4.583333333333339,0.31746031746031633
St. Kitts and Nevis,2012,17770.4963640576,71.362,1.39707887172699,47033.0,0.986859977245331,5.01,64.0,2012,-1.0478777894670221,-0.05322128851542596,0.0,0.313526425798738,-0.20528218585441627,-0.19920318725099584,1.2658227848101111
St. Kitts and Nevis,2013,18773.8926898397,71.29,1.39707887172699,47069.0,1.05282998085022,5.0,64.6,2013,5.646416989294445,-0.10089403323896295,0.0,0.07654200242384057,6.684839301015533,-0.19960079840318778,0.9374999999999911
St. Kitts and Nevis,2014,20187.8061975481,71.228,0.961070001125336,47089.0,0.979680001735687,5.0,65.4,2014,7.531275112026181,-0.08696871931548333,-31.208608148420737,0.04249081136205035,-6.9479384558806085,0.0,1.2383900928792713
St. Kitts and Nevis,2015,20328.8003530109,71.211,1.48127996921539,47087.0,0.992730021476746,5.0,66.2,2015,0.698412467818943,-0.023867018588186184,54.12820788089627,-0.004247276433988478,1.3320696266064802,0.0,1.2232415902140525
St. Kitts and Nevis,2016,21133.6575914414,71.227,1.48127996921539,47075.0,0.997089982032776,5.0,67.0,2016,3.959196924826358,0.02246843886479777,0.0,-0.025484741011316814,0.4391889498359447,0.0,1.2084592145015005
St. Kitts and Nevis,2017,21191.6047083703,71.284,1.48127996921539,47050.0,0.997089982032776,5.0,67.8,2017,0.2741935071020052,0.0800258329004544,0.0,-0.05310674455656361,0.0,0.0,1.1940298507462588
St. Kitts and Nevis,2018,21635.4972146482,71.336,1.48127996921539,47008.0,0.997089982032776,5.0,68.6,2018,2.0946620720165177,0.07294764603555937,0.0,-0.08926673751328273,0.0,0.0,1.179941002949847
St. Kitts and Nevis,2019,22274.591411543,71.54,1.48127996921539,46952.0,0.997089982032776,4.32,69.4,2019,2.9539149969805445,0.2859706179208388,0.0,-0.11912865895167268,0.0,-13.59999999999999,1.1661807580175099
St. Kitts and Nevis,2020,18887.4362551531,71.181,1.48127996921539,46870.0,0.997089982032776,4.32,70.3,2020,-15.2063626838723,-0.5018171652222625,0.0,-0.17464644743567792,0.0,0.0,1.2968299711815456
St. Kitts and Nevis,2021,19021.4594824501,69.271,1.48127996921539,46763.0,0.965529978275299,4.33,74.4,2021,0.7095893031031864,-2.683300318905324,0.0,-0.22829101770855953,-3.165211197201623,0.23148148148146586,5.832147937411114
St. Kitts and Nevis,2022,21047.3636286568,70.313,1.48127996921539,46709.0,0.965529978275299,4.33,75.6,2022,10.65062409157338,1.5042369822869661,0.0,-0.11547591044201999,0.0,0.0,1.612903225806428
St. Lucia,2010,10191.3326312581,72.768,1.63142001628876,170906.0,0.965529978275299,4.33,32.5,2010,,,,,,,
St. Lucia,2011,10576.9166019205,72.962,1.4549800157547,171801.0,0.965529978275299,1.47,34.0,2011,3.783449962959362,0.2666007036059792,-10.815118042711958,0.5236796835687452,0.0,-66.05080831408776,4.615384615384621
St. Lucia,2012,10517.2962861137,72.86,1.56377005577087,172587.0,0.965529978275299,1.47,45.9,2012,-0.5636833308865663,-0.13979879937502382,7.477081392058893,0.457506068067115,0.0,0.0,34.999999999999986
St. Lucia,2013,10259.9336790247,72.687,1.52086997032166,173369.0,0.965529978275299,1.21,49.4,2013,-2.447041521772131,-0.23744166895416363,-2.743375555177918,0.45310481090696797,0.0,-17.68707482993197,7.625272331154687
St. Lucia,2014,10369.9770417343,72.676,1.53831005096436,174138.0,0.965529978275299,1.21,53.2,2014,1.0725543278566452,-0.015133380109233485,1.1467174040533878,0.4435625746240568,0.0,0.0,7.692307692307709
St. Lucia,2015,10334.9225558425,72.932,1.49110996723175,174905.0,0.977559983730316,1.42,57.3,2015,-0.3380382208246213,0.3522483350762329,-3.0683075692718997,0.44045527110683214,1.2459484144144328,17.355371900826434,7.706766917293217
St. Lucia,2016,10644.1189999038,72.552,1.50344002246857,175646.0,0.985069990158081,1.42,58.2,2016,2.9917635317596503,-0.5210332912850224,0.8269044877830645,0.4236585575026375,0.7682399599774126,0.0,1.5706806282722585
St. Lucia,2017,10960.6049819498,72.522,1.51206994056702,176342.0,0.996299982070923,1.31,59.2,2017,2.97334126054829,-0.04134965266291424,0.5740114650054418,0.39625155141591595,1.140019696574024,-7.746478873239426,1.7182130584192379
St. Lucia,2018,11233.9485189504,72.655,1.50443005561829,177017.0,1.00641000270844,1.31,60.1,2018,2.49387271460606,0.18339262568598524,-0.5052600242727578,0.38277891823841337,1.014756681667528,0.0,1.520270270270263
St. Lucia,2019,11114.7780538251,72.249,1.53775000572205,177661.0,0.998480021953583,1.31,61.1,2019,-1.0608065803779598,-0.5588053127795867,2.2147889148669053,0.36380686600721024,-0.787947330960137,0.0,1.6638935108153063
St. Lucia,2020,8379.30975677286,72.308,1.52497005462646,178250.0,1.00592994689941,1.74,62.1,2020,-24.61109240153331,0.08166202992430094,-0.8310811931741213,0.33153027394869916,0.7461265906202996,32.82442748091603,1.6366612111292866
St. Lucia,2021,9337.0177901296,69.119,1.52497005462646,178522.0,1.00592994689941,1.96,63.1,2021,11.42943823723237,-4.410300381700516,0.0,0.15259467040673602,0.0,12.643678160919535,1.6103059581320522
St. Lucia,2022,11224.2497461512,72.67,1.54855000972748,178781.0,1.00592994689941,1.96,65.4,2022,20.212363288165115,5.13751645712468,1.5462569267824744,0.14508015818779363,0.0,0.0,3.645007923930277
St. Martin (French part),2010,11224.2497461512,78.752,1.54855000972748,36856.0,1.00592994689941,1.96,65.4,2010,,,,,,,
St. Martin (French part),2011,11224.2497461512,79.016,1.54855000972748,37069.0,1.00592994689941,1.96,65.4,2011,0.0,0.3352295814709638,0.0,0.5779248968960315,0.0,0.0,0.0
St. Martin (French part),2012,11224.2497461512,79.302,1.54855000972748,37276.0,1.00592994689941,1.96,65.4,2012,0.0,0.3619520097195572,0.0,0.5584180851924803,0.0,0.0,0.0
St. Martin (French part),2013,11224.2497461512,79.528,1.54855000972748,37419.0,1.00592994689941,1.96,65.4,2013,0.0,0.28498650727597497,0.0,0.3836248524519803,0.0,0.0,0.0
St. Martin (French part),2014,11224.2497461512,79.727,1.54855000972748,37450.0,1.00592994689941,1.96,65.4,2014,0.0,0.25022633537872263,0.0,0.08284561319116257,0.0,0.0,0.0
St. Martin (French part),2015,11224.2497461512,79.829,1.54855000972748,37369.0,1.00592994689941,1.96,65.4,2015,0.0,0.12793658359149251,0.0,-0.21628838451268617,0.0,0.0,0.0
St. Martin (French part),2016,11224.2497461512,79.885,1.54855000972748,37175.0,1.00592994689941,1.96,65.4,2016,0.0,0.07014994550853526,0.0,-0.5191468864566895,0.0,0.0,0.0
St. Martin (French part),2017,11224.2497461512,78.762,1.54855000972748,36837.0,1.00592994689941,1.96,65.4,2017,0.0,-1.4057707955185683,0.0,-0.9092131809011472,0.0,0.0,0.0
St. Martin (French part),2018,11224.2497461512,80.029,1.54855000972748,36012.0,1.00592994689941,1.96,65.4,2018,0.0,1.608643762220363,0.0,-2.239596058310933,0.0,0.0,0.0
St. Martin (French part),2019,11224.2497461512,80.078,1.54855000972748,34267.0,1.00592994689941,1.96,65.4,2019,0.0,0.0612278049207271,0.0,-4.845607019882259,0.0,0.0,0.0
St. Martin (French part),2020,11224.2497461512,80.085,1.54855000972748,31786.0,1.00592994689941,1.96,65.4,2020,0.0,0.00874147705984818,0.0,-7.240201943560864,0.0,0.0,0.0
St. Martin (French part),2021,11224.2497461512,80.206,1.54855000972748,29961.0,1.00592994689941,1.96,65.4,2021,0.0,0.15108946744084584,0.0,-5.741521424526519,0.0,0.0,0.0
St. Martin (French part),2022,11224.2497461512,80.236,1.54855000972748,28870.0,1.00592994689941,1.96,65.4,2022,0.0,0.037403685509818096,0.0,-3.6414004873001615,0.0,0.0,0.0
St. Vincent and the Grenadines,2010,6671.2735357515,70.66,1.49445760250092,109959.0,0.991900026798248,2.6,33.7,2010,,,,,,,
St. Vincent and the Grenadines,2011,6667.81702530981,70.609,1.62596166133881,109349.0,0.97707998752594,2.54,36.7,2011,-0.05181185306174507,-0.07217662043589312,8.799450624616089,-0.5547522258296245,-1.4941061469819217,-2.3076923076923106,8.902077151335309
St. Vincent and the Grenadines,2012,6783.80062180219,70.539,1.58371472358704,108736.0,0.985759973526001,2.43,40.0,2012,1.739453798029067,-0.09913750371765007,-2.5982739172942138,-0.5605904032044196,0.8883598181188335,-4.330708661417315,8.991825613079008
St. Vincent and the Grenadines,2013,6989.48254510922,70.091,1.604865193367,108135.0,0.974259972572327,2.45,43.5,2013,3.031957080902359,-0.635109655651489,1.3354974519688145,-0.5527148322542641,-1.1666126909717356,0.8230452674897082,8.749999999999991
St. Vincent and the Grenadines,2014,7116.35480304653,70.355,1.55334997177124,107535.0,0.992709994316101,2.46,47.4,2014,1.8151881361530453,0.37665320797251045,-3.209940735749972,-0.5548619780829545,1.8937472813401746,0.40816326530610514,8.965517241379306
St. Vincent and the Grenadines,2015,7353.73556054184,70.463,1.41183996200562,106960.0,0.997340023517609,4.45,49.4,2015,3.335707171228819,0.1535072134176474,-9.109988884492036,-0.5347096294229803,0.46640300067672946,80.89430894308944,4.219409282700415
St. Vincent and the Grenadines,2016,7702.61696422722,70.7,1.64014542102814,106349.0,1.00497996807098,4.47,51.5,2016,4.744274536568649,0.3363467351659821,16.17077467464485,-0.5712415856394926,0.7660320826617273,0.44943820224718767,4.251012145748989
